co_regiao_pais,regiao_pais,co_uf,sg_uf,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,cod_regiao_de_saude,regiao_de_saude,cod_municipio,no_municipio,populacao_ibge_2022,MUNCOD,MUNCODDV,LATITUDE,LONGITUDE,ALTITUDE,AREA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,251272,PB - PEDRO REGIS,5766,251272,2512721,-6.633,-35.297,80,73.362
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,251130,PB - PIANCO,16441,251130,2511301,-7.198,-37.929,269,564.73
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,251140,PB - PICUI,18333,251140,2511400,-6.555,-36.349,439,665.57
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,251150,PB - PILAR,12311,251150,2511509,-7.267,-35.26,35,101.262
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,251160,PB - PILOES,6815,251160,2511608,-6.902,-35.623,334,64.447
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,251170,PB - PILOEZINHOS,5329,251170,2511707,-6.844,-35.531,133,43.9
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,251180,PB - PIRPIRITUBA,9340,251180,2511806,-6.78,-35.499,99,79.849
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,251190,PB - PITIMBU,16751,251190,2511905,-7.471,-34.809,3,136.045
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,251200,PB - POCINHOS,17469,251200,2512002,-7.077,-36.061,646,629.521
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,251203,PB - POCO DANTAS,3830,251203,2512036,-6.403,-38.495,470,97.249
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,251207,PB - POCO DE JOSE DE MOURA,4006,251207,2512077,-6.575,-38.512,280,97.888
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª REGIAO,251210,PB - POMBAL,32473,251210,2512101,-6.77,-37.802,184,888.811
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,251220,PB - PRATA,3915,251220,2512200,-7.691,-37.08,577,192.012
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª REGIAO,251230,PB - PRINCESA ISABEL,21114,251230,2512309,-7.737,-37.993,683,368.067
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,251240,PB - PUXINANA,14277,251240,2512408,-7.161,-35.961,657,73.673
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,251250,PB - QUEIMADAS,47658,251250,2512507,-7.358,-35.898,450,409.196
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,251260,PB - QUIXABA,1743,251260,2512606,-7.031,-37.149,293,116.946
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,251270,PB - REMIGIO,17885,251270,2512705,-6.903,-35.834,593,178.064
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,251274,PB - RIACHAO,2927,251274,2512747,-6.55,-35.646,0,90.15
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,251275,PB - RIACHAO DO BACAMARTE,4690,251275,2512754,-7.243,-35.666,0,38.369
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,251276,PB - RIACHAO DO POCO,4738,251276,2512762,-7.142,-35.291,82,39.067
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,251278,PB - RIACHO DE SANTO ANTONIO,1955,251278,2512788,-7.693,-36.157,440,91.322
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,251280,PB - RIACHO DOS CAVALOS,8493,251280,2512804,-6.443,-37.651,198,264.027
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,251290,PB - RIO TINTO,24581,251290,2512903,-6.803,-35.081,11,466.397
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,251300,PB - SALGADINHO,3355,251300,2513000,-7.103,-36.845,420,184.237
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,251310,PB - SALGADO DE SAO FELIX,11505,251310,2513109,-7.357,-35.441,58,196.092
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,251315,PB - SANTA CECILIA,7670,251315,2513158,-7.739,-35.879,0,227.838
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,251320,PB - SANTA CRUZ,5947,251320,2513208,-6.533,-38.062,314,210.152
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,251330,PB - SANTA HELENA,5865,251330,2513307,-6.72,-38.638,287,210.317
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,251335,PB - SANTA INES,3227,251335,2513356,-7.621,-38.554,0,324.422
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,251340,PB - SANTA LUZIA,14959,251340,2513406,-6.872,-36.919,299,455.702
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,251370,PB - SANTA RITA,149910,251370,2513703,-7.114,-34.978,16,726.565
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,251380,PB - SANTA TERESINHA,4402,251380,2513802,-7.116,-37.452,306,357.942
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,251350,PB - SANTANA DE MANGUEIRA,5010,251350,2513505,-7.555,-38.332,350,402.151
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,251360,PB - SANTANA DOS GARROTES,6569,251360,2513604,-7.384,-37.986,322,353.813
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,251385,PB - SANTO ANDRE,2622,251385,2513851,-7.218,-36.633,523,225.166
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª REGIAO,251392,PB - SAO BENTINHO,4327,251392,2513927,-6.901,-37.729,251,195.964
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,251390,PB - SAO BENTO,32235,251390,2513901,-6.486,-37.451,141,248.198
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª REGIAO,251396,PB - SAO DOMINGOS,2595,251396,2513968,-6.814,-37.942,190,169.103
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,251394,PB - SAO DOMINGOS DO CARIRI,2585,251394,2513943,-7.636,-36.433,400,222.159
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,251398,PB - SAO FRANCISCO,3137,251398,2513984,-6.619,-38.094,285,95.054
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,251400,PB - SAO JOAO DO CARIRI,4226,251400,2514008,-7.391,-36.533,458,701.856
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,250070,PB - SAO JOAO DO RIO DO PEIXE,17964,250070,2500700,-6.729,-38.449,245,474.426
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,251410,PB - SAO JOAO DO TIGRE,4263,251410,2514107,-8.079,-36.848,577,816.111
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,251420,PB - SAO JOSE DA LAGOA TAPADA,7126,251420,2514206,-6.941,-38.162,257,304.419
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,251430,PB - SAO JOSE DE CAIANA,5034,251430,2514305,-7.249,-38.301,610,176.326
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,251440,PB - SAO JOSE DE ESPINHARAS,4083,251440,2514404,-6.847,-37.326,208,725.654
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,251450,PB - SAO JOSE DE PIRANHAS,19067,251450,2514503,-7.121,-38.502,342,677.292
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª REGIAO,251455,PB - SAO JOSE DE PRINCESA,3416,251455,2514552,-7.738,-38.094,720,158.021
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,251460,PB - SAO JOSE DO BONFIM,3242,251460,2514602,-7.163,-37.309,278,152.135
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,251465,PB - SAO JOSE DO BREJO DO CRUZ,1699,251465,2514651,-6.213,-37.352,147,253.017
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,251470,PB - SAO JOSE DO SABUGI,4138,251470,2514701,-6.776,-36.799,333,206.914
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,251480,PB - SAO JOSE DOS CORDEIROS,3411,251480,2514800,-7.391,-36.808,527,417.744
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,251445,PB - SAO JOSE DOS RAMOS,5891,251445,2514453,-7.251,-35.384,140,98.229
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,251490,PB - SAO MAMEDE,7470,251490,2514909,-6.927,-37.096,263,530.724
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,251500,PB - SAO MIGUEL DE TAIPU,7066,251500,2515005,-7.25,-35.21,45,92.524
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,251510,PB - SAO SEBASTIAO DE LAGOA DE ROCA,11040,251510,2515104,-7.083,-35.835,641,49.882
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,251520,PB - SAO SEBASTIAO DO UMBUZEIRO,3279,251520,2515203,-8.152,-37.01,594,460.569
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,251540,PB - SAO VICENTE DO SERIDO,10291,251540,2515401,-6.934,-36.402,631,276.46
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,251530,PB - SAPE,51306,251530,2515302,-7.095,-35.233,123,316.33
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,251550,PB - SERRA BRANCA,13614,251550,2515500,-7.483,-36.665,493,737.743
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,251560,PB - SERRA DA RAIZ,3094,251560,2515609,-6.687,-35.444,331,28.984
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,251570,PB - SERRA GRANDE,2942,251570,2515708,-7.215,-38.37,593,83.473
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,251580,PB - SERRA REDONDA,6828,251580,2515807,-7.178,-35.675,391,55.906
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,251590,PB - SERRARIA,4885,251590,2515906,-6.82,-35.633,533,75.397
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,251593,PB - SERTAOZINHO,5054,251593,2515930,-6.751,-35.442,135,32.798
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,251597,PB - SOBRADO,8236,251597,2515971,-7.144,-35.239,82,63.093
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,251600,PB - SOLANEA,26774,251600,2516003,-6.778,-35.697,626,265.921
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,251610,PB - SOLEDADE,13968,251610,2516102,-7.057,-36.363,521,560.062
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,251615,PB - SOSSEGO,3345,251615,2516151,-6.769,-36.254,580,154.795
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,251620,PB - SOUSA,67259,251620,2516201,-6.761,-38.231,220,842.487
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,251630,PB - SUME,17166,251630,2516300,-7.672,-36.88,532,838.058
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,251640,PB - TACIMA,8010,251640,2516409,-6.488,-35.637,168,246.656
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,251650,PB - TAPEROA,14068,251650,2516508,-7.207,-36.827,532,639.959
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª REGIAO,251660,PB - TAVARES,14101,251660,2516607,-7.636,-37.878,724,228.599
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,251670,PB - TEIXEIRA,14631,251670,2516706,-7.223,-37.254,768,114.437
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,251675,PB - TENORIO,2966,251675,2516755,-6.942,-36.629,610,105.27
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,251680,PB - TRIUNFO,9892,251680,2516805,-6.579,-38.597,310,222.947
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,251690,PB - UIRAUNA,14930,251690,2516904,-6.518,-38.412,301,294.495
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,251700,PB - UMBUZEIRO,9124,251700,2517001,-7.696,-35.664,541,180.872
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,251710,PB - VARZEA,2668,251710,2517100,-6.772,-36.992,265,190.444
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,251720,PB - VIEIROPOLIS,4864,251720,2517209,-6.507,-38.256,414,146.778
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,250550,PB - VISTA SERRANA,3641,250550,2505501,-6.738,-37.567,240,61.361
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,251740,PB - ZABELE,2228,251740,2517407,-8.076,-37.098,632,109.394
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260005,PE - ABREU E LIMA,98462,260005,2600054,-7.912,-34.903,19,125.991
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,260010,PE - AFOGADOS DA INGAZEIRA,40004,260010,2600104,-7.751,-37.639,514,377.863
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIÃO DE SAÚDE,260020,PE - AFRANIO,18674,260020,2600203,-8.515,-41.005,522,1490.615
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260030,PE - AGRESTINA,23779,260030,2600302,-8.458,-35.945,427,201.437
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260040,PE - AGUA PRETA,26461,260040,2600401,-8.707,-35.531,93,543.158
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260050,PE - AGUAS BELAS,41548,260050,2600500,-9.111,-37.123,376,885.981
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260060,PE - ALAGOINHA,14033,260060,2600609,-8.466,-36.776,726,200.422
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,XII REGIÃO DE SAÚDE,260070,PE - ALIANCA,35741,260070,2600708,-7.603,-35.231,123,272.728
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260080,PE - ALTINHO,20674,260080,2600807,-8.49,-36.059,454,454.486
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260090,PE - AMARAJI,18205,260090,2600906,-8.383,-35.453,289,234.78
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260100,PE - ANGELIM,10238,260100,2601003,-8.89,-36.286,631,118.032
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260105,PE - ARACOIABA,19243,260105,2601052,-7.79,-35.091,160,96.381
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,260110,PE - ARARIPINA,85088,260110,2601102,-7.576,-40.498,622,1847.47
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,260120,PE - ARCOVERDE,77742,260120,2601201,-8.419,-37.054,663,353.383
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260130,PE - BARRA DE GUABIRABA,12263,260130,2601300,-8.42,-35.658,482,114.216
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260140,PE - BARREIROS,40121,260140,2601409,-8.818,-35.186,22,233.37
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260150,PE - BELEM DE MARIA,10561,260150,2601508,-8.614,-35.809,227,69.465
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,VII REGIÃO DE SAÚDE,260160,PE - BELEM DO SAO FRANCISCO,18301,260160,2601607,-8.758,-38.964,305,1830.807
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260170,PE - BELO JARDIM,79507,260170,2601706,-8.336,-36.424,608,647.696
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,XI REGIÃO DE SAÚDE,260180,PE - BETANIA,11649,260180,2601805,-8.276,-38.034,441,1244.071
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260190,PE - BEZERROS,61794,260190,2601904,-8.233,-35.797,470,492.556
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,260200,PE - BODOCO,34478,260200,2602001,-7.778,-39.941,443,1553.853
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260210,PE - BOM CONSELHO,44103,260210,2602100,-9.17,-36.68,654,786.195
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260220,PE - BOM JARDIM,37497,260220,2602209,-7.796,-35.587,333,222.883
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260230,PE - BONITO,37316,260230,2602308,-8.47,-35.729,443,399.503
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260240,PE - BREJAO,9079,260240,2602407,-9.03,-36.569,788,159.791
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,260250,PE - BREJINHO,7720,260250,2602506,-7.349,-37.286,737,106.297
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260260,PE - BREJO DA MADRE DE DEUS,48645,260260,2602605,-8.146,-36.371,627,762.088
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260270,PE - BUENOS AIRES,12808,260270,2602704,-7.726,-35.327,149,96.686
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,260280,PE - BUIQUE,52097,260280,2602803,-8.623,-37.156,798,1345.124
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260290,PE - CABO DE SANTO AGOSTINHO,203440,260290,2602902,-8.287,-35.035,29,447.875
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIÃO DE SAÚDE,260300,PE - CABROBO,30294,260300,2603009,-8.512,-39.307,325,1658.075
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260310,PE - CACHOEIRINHA,19899,260310,2603108,-8.486,-36.233,536,179.268
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260320,PE - CAETES,28827,260320,2603207,-8.773,-36.623,849,330.472
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260330,PE - CALCADO,11080,260330,2603306,-8.742,-36.334,643,114.44
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,XI REGIÃO DE SAÚDE,260340,PE - CALUMBI,5228,260340,2603405,-7.941,-38.15,446,221.038
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260345,PE - CAMARAGIBE,147771,260345,2603454,-8.022,-34.981,55,55.083
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260350,PE - CAMOCIM DE SAO FELIX,17419,260350,2603504,-8.359,-35.762,691,53.576
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,XII REGIÃO DE SAÚDE,260360,PE - CAMUTANGA,7750,260360,2603603,-7.407,-35.274,98,37.297
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260370,PE - CANHOTINHO,24344,260370,2603702,-8.882,-36.191,520,423.075
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260380,PE - CAPOEIRAS,18415,260380,2603801,-8.735,-36.627,888,335.258
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,260390,PE - CARNAIBA,18907,260390,2603900,-7.805,-37.794,485,436.981
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,XI REGIÃO DE SAÚDE,260392,PE - CARNAUBEIRA DA PENHA,12239,260392,2603926,-8.322,-38.744,446,1010.171
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260400,PE - CARPINA,79293,260400,2604007,-7.851,-35.255,184,146.124
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260410,PE - CARUARU,377911,260410,2604106,-8.283,-35.976,554,920.61
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260415,PE - CASINHAS,13119,260415,2604155,-7.741,-35.721,0,125.282
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260420,PE - CATENDE,32156,260420,2604205,-8.667,-35.717,168,206.923
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,VII REGIÃO DE SAÚDE,260430,PE - CEDRO,10518,260430,2604304,-7.722,-39.239,546,144.085
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260440,PE - CHA DE ALEGRIA,12984,260440,2604403,-8.001,-35.213,160,48.453
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260450,PE - CHA GRANDE,20546,260450,2604502,-8.238,-35.462,470,70.192
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,XII REGIÃO DE SAÚDE,260460,PE - CONDADO,24587,260460,2604601,-7.586,-35.106,129,89.643
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260470,PE - CORRENTES,17131,260470,2604700,-9.129,-36.33,391,339.303
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260480,PE - CORTES,10356,260480,2604809,-8.47,-35.541,302,101.332
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260490,PE - CUMARU,15859,260490,2604908,-8.006,-35.697,443,292.242
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260500,PE - CUPIRA,23518,260500,2605004,-8.617,-35.95,416,105.924
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,260510,PE - CUSTODIA,37245,260510,2605103,-8.088,-37.643,542,1404.1
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIÃO DE SAÚDE,260515,PE - DORMENTES,17188,260515,2605152,-8.447,-40.771,492,1537.588
